id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m001,g001,index fit,55,77,4,71,313,ship,baseline,monotonic-signal,raise-signal
m002,g002,join width,89,36,7,54,294,ship,edge,drag-penalty,drop-slack
m003,g003,constraint risk,114,70,17,62,354,ship,recovery,confidence-floor,raise-drag
m004,g004,plan drift,42,14,13,46,138,watch,negative,lane-boundary,lower-confidence
m005,g005,index fit,62,58,16,62,242,ship,baseline,monotonic-signal,raise-signal
m006,g006,join width,106,37,19,68,309,ship,edge,drag-penalty,drop-slack
m007,g007,constraint risk,92,10,50,75,144,watch,recovery,confidence-floor,raise-drag
m008,g008,plan drift,89,29,14,27,205,ship,negative,lane-boundary,lower-confidence
m009,g009,index fit,100,76,43,70,244,ship,baseline,monotonic-signal,raise-signal
m010,g010,join width,95,56,38,47,188,watch,edge,drag-penalty,drop-slack
m011,g011,constraint risk,101,30,23,83,306,ship,recovery,confidence-floor,raise-drag
m012,g012,plan drift,107,49,28,92,335,ship,negative,lane-boundary,lower-confidence
m013,g013,index fit,123,61,32,35,249,ship,baseline,monotonic-signal,raise-signal
m014,g014,join width,33,23,39,47,27,hold,edge,drag-penalty,drop-slack
m015,g015,constraint risk,40,23,51,58,15,hold,recovery,confidence-floor,raise-drag
m016,g016,plan drift,91,20,6,12,202,ship,negative,lane-boundary,lower-confidence
m017,g017,index fit,85,56,9,56,302,ship,baseline,monotonic-signal,raise-signal
m018,g018,join width,116,31,12,33,281,ship,edge,drag-penalty,drop-slack
m019,g019,constraint risk,51,72,43,26,54,hold,recovery,confidence-floor,raise-drag
m020,g020,plan drift,110,55,29,57,273,ship,negative,lane-boundary,lower-confidence
m021,g021,index fit,64,49,27,53,175,watch,baseline,monotonic-signal,raise-signal
m022,g022,join width,75,2,27,61,166,watch,edge,drag-penalty,drop-slack
m023,g023,constraint risk,89,33,36,58,183,watch,recovery,confidence-floor,raise-drag
m024,g024,plan drift,99,10,31,48,180,watch,negative,lane-boundary,lower-confidence
m025,g025,index fit,73,50,34,67,194,watch,baseline,monotonic-signal,raise-signal
m026,g026,join width,50,48,37,74,148,watch,edge,drag-penalty,drop-slack
m027,g027,constraint risk,90,66,47,39,136,watch,recovery,confidence-floor,raise-drag
m028,g028,plan drift,70,72,43,56,152,watch,negative,lane-boundary,lower-confidence
m029,g029,index fit,72,77,4,46,297,ship,baseline,monotonic-signal,raise-signal
m030,g030,join width,107,1,28,82,267,ship,edge,drag-penalty,drop-slack
m031,g031,constraint risk,45,52,48,104,158,watch,recovery,confidence-floor,raise-drag
m032,g032,plan drift,87,75,28,21,179,watch,negative,lane-boundary,lower-confidence
m033,g033,index fit,51,19,23,46,121,watch,baseline,monotonic-signal,raise-signal
m034,g034,join width,67,52,43,57,128,watch,edge,drag-penalty,drop-slack
m035,g035,constraint risk,83,53,20,24,187,watch,recovery,confidence-floor,raise-drag
m036,g036,plan drift,94,15,17,42,219,ship,negative,lane-boundary,lower-confidence
m037,g037,index fit,68,34,24,32,138,watch,baseline,monotonic-signal,raise-signal
m038,g038,join width,45,0,29,25,24,hold,edge,drag-penalty,drop-slack
m039,g039,constraint risk,42,72,40,69,134,watch,recovery,confidence-floor,raise-drag
m040,g040,plan drift,44,35,36,39,57,hold,negative,lane-boundary,lower-confidence
m041,g041,index fit,57,54,39,60,132,watch,baseline,monotonic-signal,raise-signal
m042,g042,join width,54,55,21,57,193,watch,edge,drag-penalty,drop-slack
m043,g043,constraint risk,60,39,21,60,195,watch,recovery,confidence-floor,raise-drag
m044,g044,plan drift,67,28,12,53,220,ship,negative,lane-boundary,lower-confidence
m045,g045,index fit,83,25,12,73,289,ship,baseline,monotonic-signal,raise-signal
m046,g046,join width,81,50,14,38,232,ship,edge,drag-penalty,drop-slack
m047,g047,constraint risk,44,47,23,68,179,watch,recovery,confidence-floor,raise-drag
m048,g048,plan drift,117,77,19,32,299,ship,negative,lane-boundary,lower-confidence
m049,g049,index fit,78,60,22,81,290,ship,baseline,monotonic-signal,raise-signal
m050,g050,join width,92,43,25,103,333,ship,edge,drag-penalty,drop-slack
m051,g051,constraint risk,63,18,35,33,70,hold,recovery,confidence-floor,raise-drag
m052,g052,plan drift,96,38,31,32,170,watch,negative,lane-boundary,lower-confidence
m053,g053,index fit,125,15,13,56,325,ship,baseline,monotonic-signal,raise-signal
m054,g054,join width,42,44,26,23,70,hold,edge,drag-penalty,drop-slack
m055,g055,constraint risk,52,64,20,54,196,watch,recovery,confidence-floor,raise-drag
m056,g056,plan drift,105,71,8,18,285,ship,negative,lane-boundary,lower-confidence
m057,g057,index fit,100,77,28,24,213,ship,baseline,monotonic-signal,raise-signal
m058,g058,join width,43,1,40,68,63,hold,edge,drag-penalty,drop-slack
m059,g059,constraint risk,111,17,51,51,137,watch,recovery,confidence-floor,raise-drag
m060,g060,plan drift,104,57,9,46,321,ship,negative,lane-boundary,lower-confidence
m061,g061,index fit,69,10,14,56,204,ship,baseline,monotonic-signal,raise-signal
m062,g062,join width,86,13,18,59,231,ship,edge,drag-penalty,drop-slack
m063,g063,constraint risk,40,68,28,65,166,watch,recovery,confidence-floor,raise-drag
