id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g001,index fit,46,77,4,71,295,ship,baseline,monotonic-signal
g002,join width,89,47,7,54,305,ship,edge,drag-penalty
g003,constraint risk,114,70,10,62,382,ship,recovery,confidence-floor
g004,plan drift,42,14,13,59,164,watch,negative,lane-boundary
g005,index fit,53,58,16,62,224,ship,baseline,monotonic-signal
g006,join width,106,48,19,68,320,ship,edge,drag-penalty
g007,constraint risk,92,10,43,75,172,watch,recovery,confidence-floor
g008,plan drift,89,29,14,40,231,ship,negative,lane-boundary
g009,index fit,91,76,43,70,226,ship,baseline,monotonic-signal
g010,join width,95,67,38,47,199,watch,edge,drag-penalty
g011,constraint risk,101,30,16,83,334,ship,recovery,confidence-floor
g012,plan drift,107,49,28,105,361,ship,negative,lane-boundary
g013,index fit,114,61,32,35,231,ship,baseline,monotonic-signal
g014,join width,33,34,39,47,38,hold,edge,drag-penalty
g015,constraint risk,40,23,44,58,43,hold,recovery,confidence-floor
g016,plan drift,91,20,6,25,228,ship,negative,lane-boundary
g017,index fit,76,56,9,56,284,ship,baseline,monotonic-signal
g018,join width,116,42,12,33,292,ship,edge,drag-penalty
g019,constraint risk,51,72,36,26,82,hold,recovery,confidence-floor
g020,plan drift,110,55,29,70,299,ship,negative,lane-boundary
g021,index fit,55,49,27,53,157,watch,baseline,monotonic-signal
g022,join width,75,13,27,61,177,watch,edge,drag-penalty
g023,constraint risk,89,33,29,58,211,ship,recovery,confidence-floor
g024,plan drift,99,10,31,61,206,ship,negative,lane-boundary
g025,index fit,64,50,34,67,176,watch,baseline,monotonic-signal
g026,join width,50,59,37,74,159,watch,edge,drag-penalty
g027,constraint risk,90,66,40,39,164,watch,recovery,confidence-floor
g028,plan drift,70,72,43,69,178,watch,negative,lane-boundary
g029,index fit,63,77,4,46,279,ship,baseline,monotonic-signal
g030,join width,107,12,28,82,278,ship,edge,drag-penalty
g031,constraint risk,45,52,41,104,186,watch,recovery,confidence-floor
g032,plan drift,87,75,28,34,205,ship,negative,lane-boundary
g033,index fit,42,19,23,46,103,hold,baseline,monotonic-signal
g034,join width,67,63,43,57,139,watch,edge,drag-penalty
g035,constraint risk,83,53,13,24,215,ship,recovery,confidence-floor
g036,plan drift,94,15,17,55,245,ship,negative,lane-boundary
g037,index fit,59,34,24,32,120,watch,baseline,monotonic-signal
g038,join width,45,11,29,25,35,hold,edge,drag-penalty
g039,constraint risk,42,72,33,69,162,watch,recovery,confidence-floor
g040,plan drift,44,35,36,52,83,hold,negative,lane-boundary
g041,index fit,48,54,39,60,114,watch,baseline,monotonic-signal
g042,join width,54,66,21,57,204,ship,edge,drag-penalty
g043,constraint risk,60,39,14,60,223,ship,recovery,confidence-floor
g044,plan drift,67,28,12,66,246,ship,negative,lane-boundary
g045,index fit,74,25,12,73,271,ship,baseline,monotonic-signal
g046,join width,81,61,14,38,243,ship,edge,drag-penalty
g047,constraint risk,44,47,16,68,207,ship,recovery,confidence-floor
